codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
86979;86979;86979;86979;86979;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;03/04/2025;16:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86978;86978;86978;86978;86978;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;05/04/2025;10:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86977;86977;86977;86977;86977;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;03/04/2025;11:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86976;86976;86976;86976;86976;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;04/04/2025;16:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86975;86975;86975;86975;86975;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/04/2025;05:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86974;86974;86974;86974;86974;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;23/03/2025;22:27:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86973;86973;86973;86973;86973;INCIDENTE;-26.87861111111;-48.65083333333;NAVEGANTES;SC;BRASIL;SBNF;19/03/2025;19:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86972;86972;86972;86972;86972;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;17/03/2025;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86971;86971;86971;86971;86971;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;11/03/2025;04:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86969;86969;86969;86969;86969;INCIDENTE;-27.67027777777;-48.5525;FLORIANÓPOLIS;SC;BRASIL;SBFL;24/02/2025;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86968;86968;86968;86968;86968;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;22/02/2025;11:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86967;86967;86967;86967;86967;INCIDENTE;-29.71083333333;-53.69222222222;SANTA MARIA;RS;BRASIL;SBSM;13/02/2025;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86966;86966;86966;86966;86966;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;28/01/2025;17:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86965;86965;86965;86965;86965;INCIDENTE;-26.87861111111;-48.65083333333;NAVEGANTES;SC;BRASIL;SBNF;22/01/2025;22:33:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86964;86964;86964;86964;86964;INCIDENTE;-20.25805555555;-40.28638888888;VITÓRIA;ES;BRASIL;SBVT;20/01/2025;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86962;86962;86962;86962;86962;INCIDENTE;-21.14416666666;-50.42638888888;CAMPINAS;SP;BRASIL;SBKP;27/12/2024;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86960;86960;86960;86960;86960;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;09/01/2025;12:26:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86959;86959;86959;86959;86959;INCIDENTE;;;SÃO PAULO;SP;BRASIL;FAER;07/12/2024;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86958;86958;86958;86958;86958;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;06/04/2025;04:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86956;86956;86956;86956;86956;ACIDENTE;-22.93777777777;-48.46805555555;BOTUCATU;SP;BRASIL;SDBK;04/04/2025;18:15:00;SIM;ATIVA;A-053/CENIPA/2025;NÃO;NULL;0;1;NÃO
86954;86954;86954;86954;86954;ACIDENTE;-29.08555569444;-53.86555555555;TUPANCIRETÃ;RS;BRASIL;SIPJ;04/04/2025;17:20:00;SIM;ATIVA;A-052/CENIPA/2025;NÃO;NULL;0;1;NÃO
86953;86953;86953;86953;86953;ACIDENTE;-9.596944444444;-35.96972222222;PILAR;AL;BRASIL;FAER;04/04/2025;09:05:00;SIM;ATIVA;A-051/CENIPA/2025;NÃO;NULL;0;1;NÃO
86952;86952;86952;86952;86952;INCIDENTE;-2.586944444444;-44.23611111111;SÃO LUÍS;MA;BRASIL;SBSL;03/04/2025;20:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86951;86951;86951;86951;86951;INCIDENTE GRAVE;-27.13388888888;-52.65888888888;CHAPECÓ;SC;BRASIL;SBCH;31/03/2025;22:30:00;SIM;ATIVA;IG-048/CENIPA/2025;NÃO;NULL;0;1;SIM
86950;86950;86950;86950;86950;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;05/04/2025;11:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86949;86949;86949;86949;86949;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;06/04/2025;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86948;86948;86948;86948;86948;INCIDENTE;-22.91805555555;-42.82888888888;MARICÁ;RJ;BRASIL;SBMI;03/04/2025;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86946;86946;86946;86946;86946;INCIDENTE;-20.42305555555;-40.3325;VILA VELHA;ES;BRASIL;SIVU;04/04/2025;16:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86945;86945;86945;86945;86945;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;03/04/2025;07:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86941;86941;86941;86941;86941;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;11/03/2025;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86940;86940;86940;86940;86940;INCIDENTE;-11.87555555555;-55.51472222222;SINOP;MT;BRASIL;FAER;02/04/2025;16:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86939;86939;86939;86939;86939;INCIDENTE;;;GUARAPARI;ES;BRASIL;FAER;30/03/2025;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86938;86938;86938;86938;86938;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/04/2025;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86937;86937;86937;86937;86937;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;01/04/2025;14:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86936;86936;86936;86936;86936;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;SBCT;31/03/2025;16:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86935;86935;86935;86935;86935;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;01/04/2025;07:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86934;86934;86934;86934;86934;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;SBCT;29/03/2025;20:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86933;86933;86933;86933;86933;INCIDENTE;-19.62444444444;-43.97194444444;BRASÍLIA;DF;BRASIL;FAER;29/03/2025;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86931;86931;86931;86931;86931;INCIDENTE;-15.65;-56.1175;CUIABÁ;MT;BRASIL;SBCY;19/03/2025;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86929;86929;86929;86929;86929;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;19/03/2025;06:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86928;86928;86928;86928;86928;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;11/03/2025;22:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86925;86925;86925;86925;86925;INCIDENTE;;;CASCAVEL;PR;BRASIL;FAER;29/11/2024;00:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86924;86924;86924;86924;86924;INCIDENTE;-23.62611111111;-46.65638888888;GUARULHOS;SP;BRASIL;SBGR;22/02/2025;18:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86923;86923;86923;86923;86923;INCIDENTE GRAVE;-15.83694444444;-48.94888888888;PIRENÓPOLIS;GO;BRASIL;FAER;03/04/2025;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86922;86922;86922;86922;86922;INCIDENTE;-27.13388888888;-52.65888888888;ÁGUAS DE CHAPECÓ;SC;BRASIL;SBCH;28/03/2025;12:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86921;86921;86921;86921;86921;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/04/2025;21:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86920;86920;86920;86920;86920;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;02/04/2025;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86918;86918;86918;86918;86918;INCIDENTE;-3.380277777777;-64.72527777777;TEFÉ;AM;BRASIL;SBTF;31/03/2025;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86917;86917;86917;86917;86917;ACIDENTE;-16.48388888888;-54.77027777777;RONDONÓPOLIS;MT;BRASIL;FAER;02/04/2025;11:30:00;NÃO;ATIVA;A-050/CENIPA/2025;NÃO;NULL;0;1;NÃO
86916;86916;86916;86916;86916;INCIDENTE;NULL;NULL;GOIÂNIA;GO;BRASIL;SBGO;31/03/2025;21:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;2;NÃO
86914;86914;86914;86914;86914;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;11/03/2025;11:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86913;86913;86913;86913;86913;INCIDENTE;-25.60027777777;-54.485;FOZ DO IGUAÇU;PR;BRASIL;SBFI;16/03/2025;17:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86912;86912;86912;86912;86912;ACIDENTE;-8.642777777777;-39.695;SANTA MARIA DA BOA VISTA;PE;BRASIL;FAER;28/03/2025;19:35:00;SIM;ATIVA;A-047/CENIPA/2025;NÃO;NULL;0;1;NÃO
86911;86911;86911;86911;86911;ACIDENTE;-18.81083333333;-49.00666666666;CANÁPOLIS;MG;BRASIL;FAER;21/03/2025;20:00:00;SIM;ATIVA;A-045/CENIPA/2025;NÃO;NULL;0;1;NÃO
86910;86910;86910;86910;86910;INCIDENTE;2.7013888888889;-60.84916666666;BOA VISTA;RR;BRASIL;SD6X;01/04/2025;15:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86909;86909;86909;86909;86909;INCIDENTE;-3.380277777777;-64.72527777777;TEFÉ;AM;BRASIL;SBTF;31/03/2025;13:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86908;86908;86908;86908;86908;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;24/02/2025;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86907;86907;86907;86907;86907;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;31/03/2025;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86906;86906;86906;86906;86906;INCIDENTE;-20.81722222222;-49.40694444444;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;28/03/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86905;86905;86905;86905;86905;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;19/02/2025;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86904;86904;86904;86904;86904;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;30/03/2025;00:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86903;86903;86903;86903;86903;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;FAER;29/03/2025;07:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86902;86902;86902;86902;86902;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;SBCT;31/03/2025;12:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86901;86901;86901;86901;86901;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;22/03/2025;08:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86898;86898;86898;86898;86898;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;FAER;26/03/2025;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86897;86897;86897;86897;86897;INCIDENTE;-20.25805555555;-40.28638888888;VITÓRIA;ES;BRASIL;SBVT;24/02/2025;14:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86896;86896;86896;86896;86896;INCIDENTE;-16.43805555555;-39.07777777777;PORTO SEGURO;BA;BRASIL;SBPS;31/03/2025;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86895;86895;86895;86895;86895;INCIDENTE GRAVE;-20.45722222222;-50.0025;VOTUPORANGA;SP;BRASIL;SDVG;30/03/2025;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86894;86894;86894;86894;86894;INCIDENTE GRAVE;-7.228333333333;-48.24083333333;ARAGUAÍNA;TO;BRASIL;SWGN;28/03/2025;13:57:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86893;86893;86893;86893;86893;ACIDENTE;-20.18055555555;-48.26388888888;MIGUELÓPOLIS;SP;BRASIL;FAER;28/03/2025;09:30:00;SIM;ATIVA;A-046/CENIPA/2025;NÃO;NULL;0;1;NÃO
86891;86891;86891;86891;86891;INCIDENTE;-21.13638888888;-47.77666666666;RIBEIRÃO PRETO;SP;BRASIL;SBRP;26/03/2025;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86890;86890;86890;86890;86890;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;29/03/2025;13:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86889;86889;86889;86889;86889;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;FAER;22/03/2025;08:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86888;86888;86888;86888;86888;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;FAER;27/03/2025;22:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86887;86887;86887;86887;86887;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;23/03/2025;02:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86886;86886;86886;86886;86886;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;24/03/2025;18:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86885;86885;86885;86885;86885;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;26/03/2025;18:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86882;86882;86882;86882;86882;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;22/03/2025;03:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86881;86881;86881;86881;86881;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;15/03/2025;17:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86880;86880;86880;86880;86880;ACIDENTE;-12.255;-57.2575;NOVA MARINGÁ;MT;BRASIL;SD2D;19/03/2025;18:30:00;SIM;ATIVA;A-043/CENIPA/2025;NÃO;NULL;0;1;SIM
86879;86879;86879;86879;86879;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;24/03/2025;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86878;86878;86878;86878;86878;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;24/03/2025;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86877;86877;86877;86877;86877;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;20/03/2025;03:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86876;86876;86876;86876;86876;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;19/03/2025;11:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86875;86875;86875;86875;86875;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;17/03/2025;00:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86874;86874;86874;86874;86874;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;FAER;14/03/2025;01:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86873;86873;86873;86873;86873;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;12/03/2025;09:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86872;86872;86872;86872;86872;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;SBCT;19/11/2024;08:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86871;86871;86871;86871;86871;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;12/03/2025;10:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86870;86870;86870;86870;86870;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;FAER;28/02/2025;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86869;86869;86869;86869;86869;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;25/02/2025;14:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86868;86868;86868;86868;86868;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;FAER;20/02/2025;23:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86867;86867;86867;86867;86867;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;21/02/2025;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86866;86866;86866;86866;86866;ACIDENTE;-25.18444444444;-50.14388888888;PONTA GROSSA;PR;BRASIL;SBPG;19/03/2025;13:00:00;SIM;ATIVA;A-042/CENIPA/2025;NÃO;NULL;0;1;NÃO
86865;86865;86865;86865;86865;INCIDENTE;;;SÃO PAULO;SP;BRASIL;FAER;20/03/2025;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86863;86863;86863;86863;86863;INCIDENTE GRAVE;-21.40277777777;-51.81805555555;PANORAMA;SP;BRASIL;FAER;20/03/2025;20:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86862;86862;86862;86862;86862;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;25/03/2025;02:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86861;86861;86861;86861;86861;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;24/03/2025;17:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86860;86860;86860;86860;86860;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;22/03/2025;07:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86859;86859;86859;86859;86859;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;21/03/2025;10:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86858;86858;86858;86858;86858;INCIDENTE;-23.43555555555;-46.47305555555;SÃO PAULO;SP;BRASIL;FAER;21/03/2025;03:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86857;86857;86857;86857;86857;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;FAER;20/03/2025;10:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86856;86856;86856;86856;86856;INCIDENTE;-22.34277777777;-41.76388888888;MACAÉ;RJ;BRASIL;SBME;19/03/2025;18:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86855;86855;86855;86855;86855;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;11/03/2025;11:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86854;86854;86854;86854;86854;INCIDENTE;-20.25805555555;-40.28638888888;VITÓRIA;ES;BRASIL;SBVT;25/03/2025;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86853;86853;86853;86853;86853;INCIDENTE;-13.45944444444;-61.23388902777;PIMENTEIRAS DO OESTE;RO;BRASIL;SWPF;19/03/2025;18:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86852;86852;86852;86852;86852;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;19/03/2025;00:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86851;86851;86851;86851;86851;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;18/03/2025;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86849;86849;86849;86849;86849;INCIDENTE;-28.28166666666;-54.16833333333;SANTO ÂNGELO;RS;BRASIL;SBNM;12/03/2025;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86848;86848;86848;86848;86848;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;11/03/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86847;86847;86847;86847;86847;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;13/03/2025;03:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86846;86846;86846;86846;86846;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;11/03/2025;05:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86845;86845;86845;86845;86845;INCIDENTE;-18.88361111111;-48.22527777777;UBERLÂNDIA;MG;BRASIL;FAER;26/01/2025;17:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86844;86844;86844;86844;86844;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;11/03/2025;00:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86843;86843;86843;86843;86843;ACIDENTE;-20.10333333333;-49.77083333333;PONTES GESTAL;SP;BRASIL;FAER;19/03/2025;17:45:00;SIM;ATIVA;A-044/CENIPA/2025;NÃO;NULL;0;1;NÃO
86842;86842;86842;86842;86842;INCIDENTE;-25.60027777777;-54.485;FOZ DO IGUAÇU;PR;BRASIL;SBFI;21/03/2025;23:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86840;86840;86840;86840;86840;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;18/03/2025;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86839;86839;86839;86839;86839;INCIDENTE;-23.50916666666;-46.6375;SÃO PAULO;SP;BRASIL;SBMT;13/03/2025;01:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86838;86838;86838;86838;86838;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;13/03/2025;00:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86837;86837;86837;86837;86837;INCIDENTE;-22.19694444444;-49.92638888888;MARÍLIA;SP;BRASIL;SBML;16/03/2025;19:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86835;86835;86835;86835;86835;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;09/03/2025;21:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86834;86834;86834;86834;86834;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;04/03/2025;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86833;86833;86833;86833;86833;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;14/02/2025;09:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86832;86832;86832;86832;86832;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;SBCT;12/02/2025;15:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86831;86831;86831;86831;86831;INCIDENTE GRAVE;-16.62555555555;-49.34944444444;GOIÂNIA;GO;BRASIL;SBNV;17/03/2025;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86830;86830;86830;86830;86830;INCIDENTE;-22.9875;-43.37;RIO DE JANEIRO;RJ;BRASIL;FAER;20/03/2025;11:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86829;86829;86829;86829;86829;INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;BRASIL;FAER;18/03/2025;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
86828;86828;86828;86828;86828;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;17/03/2025;03:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
